,Unnamed: 0,_id,img_file,new_id,new_nome_imm
1677,1677,1677,altimetria_1677.jpg,563,altimetria_563.jpg
1678,1678,1678,altimetria_1678.jpg,1590,altimetria_1590.jpg
1679,1679,1679,altimetria_1679.jpg,2077,altimetria_2077.jpg
1680,1680,1680,altimetria_1680.jpg,553,altimetria_553.jpg
1681,1681,1681,altimetria_1681.jpg,2885,altimetria_2885.jpg
1682,1682,1682,altimetria_1682.jpg,3864,altimetria_3864.jpg
1683,1683,1683,altimetria_1683.jpg,388,altimetria_388.jpg
1684,1684,1684,altimetria_1684.jpg,3960,altimetria_3960.jpg
1685,1685,1685,altimetria_1685.jpg,1591,altimetria_1591.jpg
1686,1686,1686,altimetria_1686.jpg,2877,altimetria_2877.jpg
1687,1687,1687,altimetria_1687.jpg,5460,altimetria_5460.jpg
1688,1688,1688,altimetria_1688.jpg,4976,altimetria_4976.jpg
1689,1689,1689,altimetria_1689.jpg,1031,altimetria_1031.jpg
1690,1690,1690,altimetria_1690.jpg,4559,altimetria_4559.jpg
1691,1691,1691,altimetria_1691.jpg,1438,altimetria_1438.jpg
1692,1692,1692,altimetria_1692.jpg,337,altimetria_337.jpg
1693,1693,1693,altimetria_1693.jpg,234,altimetria_234.jpg
1694,1694,1694,altimetria_1694.jpg,3764,altimetria_3764.jpg
1695,1695,1695,altimetria_1695.jpg,2968,altimetria_2968.jpg
1696,1696,1696,altimetria_1696.jpg,2546,altimetria_2546.jpg
1697,1697,1697,altimetria_1697.jpg,2097,altimetria_2097.jpg
1698,1698,1698,altimetria_1698.jpg,2550,altimetria_2550.jpg
1699,1699,1699,altimetria_1699.jpg,33,altimetria_33.jpg
1700,1700,1700,altimetria_1700.jpg,888,altimetria_888.jpg
1701,1701,1701,altimetria_1701.jpg,5333,altimetria_5333.jpg
1702,1702,1702,altimetria_1702.jpg,2572,altimetria_2572.jpg
1703,1703,1703,altimetria_1703.jpg,5293,altimetria_5293.jpg
1704,1704,1704,altimetria_1704.jpg,4349,altimetria_4349.jpg
1705,1705,1705,altimetria_1705.jpg,4536,altimetria_4536.jpg
1706,1706,1706,altimetria_1706.jpg,2092,altimetria_2092.jpg
1707,1707,1707,altimetria_1707.jpg,5105,altimetria_5105.jpg
1708,1708,1708,altimetria_1708.jpg,3235,altimetria_3235.jpg
1709,1709,1709,altimetria_1709.jpg,5244,altimetria_5244.jpg
1710,1710,1710,altimetria_1710.jpg,4226,altimetria_4226.jpg
1711,1711,1711,altimetria_1711.jpg,5169,altimetria_5169.jpg
1712,1712,1712,altimetria_1712.jpg,3079,altimetria_3079.jpg
1713,1713,1713,altimetria_1713.jpg,5919,altimetria_5919.jpg
1714,1714,1714,altimetria_1714.jpg,5334,altimetria_5334.jpg
1715,1715,1715,altimetria_1715.jpg,5380,altimetria_5380.jpg
1716,1716,1716,altimetria_1716.jpg,5278,altimetria_5278.jpg
1717,1717,1717,altimetria_1717.jpg,2792,altimetria_2792.jpg
1718,1718,1718,altimetria_1718.jpg,825,altimetria_825.jpg
1719,1719,1719,altimetria_1719.jpg,3407,altimetria_3407.jpg
1720,1720,1720,altimetria_1720.jpg,5377,altimetria_5377.jpg
1721,1721,1721,altimetria_1721.jpg,2102,altimetria_2102.jpg
1722,1722,1722,altimetria_1722.jpg,3080,altimetria_3080.jpg
1723,1723,1723,altimetria_1723.jpg,2023,altimetria_2023.jpg
1724,1724,1724,altimetria_1724.jpg,215,altimetria_215.jpg
1725,1725,1725,altimetria_1725.jpg,5280,altimetria_5280.jpg
1726,1726,1726,altimetria_1726.jpg,2753,altimetria_2753.jpg
1727,1727,1727,altimetria_1727.jpg,2104,altimetria_2104.jpg
1728,1728,1728,altimetria_1728.jpg,2089,altimetria_2089.jpg
1729,1729,1729,altimetria_1729.jpg,2087,altimetria_2087.jpg
1730,1730,1730,altimetria_1730.jpg,2088,altimetria_2088.jpg
1731,1731,1731,altimetria_1731.jpg,2081,altimetria_2081.jpg
1732,1732,1732,altimetria_1732.jpg,2091,altimetria_2091.jpg
1733,1733,1733,altimetria_1733.jpg,2078,altimetria_2078.jpg
1734,1734,1734,altimetria_1734.jpg,2126,altimetria_2126.jpg
1735,1735,1735,altimetria_1735.jpg,5376,altimetria_5376.jpg
1736,1736,1736,altimetria_1736.jpg,1518,altimetria_1518.jpg
1737,1737,1737,altimetria_1737.jpg,6120,altimetria_6120.jpg
1738,1738,1738,altimetria_1738.jpg,1399,altimetria_1399.jpg
1739,1739,1739,altimetria_1739.jpg,6097,altimetria_6097.jpg
1740,1740,1740,altimetria_1740.jpg,835,altimetria_835.jpg
1741,1741,1741,altimetria_1741.jpg,5960,altimetria_5960.jpg
1742,1742,1742,altimetria_1742.jpg,2887,altimetria_2887.jpg
1743,1743,1743,altimetria_1743.jpg,4452,altimetria_4452.jpg
1744,1744,1744,altimetria_1744.jpg,464,altimetria_464.jpg
1745,1745,1745,altimetria_1745.jpg,1486,altimetria_1486.jpg
1746,1746,1746,altimetria_1746.jpg,2992,altimetria_2992.jpg
1747,1747,1747,altimetria_1747.jpg,1906,altimetria_1906.jpg
1748,1748,1748,altimetria_1748.jpg,3469,altimetria_3469.jpg
1749,1749,1749,altimetria_1749.jpg,5835,altimetria_5835.jpg
1750,1750,1750,altimetria_1750.jpg,1957,altimetria_1957.jpg
1751,1751,1751,altimetria_1751.jpg,2084,altimetria_2084.jpg
1752,1752,1752,altimetria_1752.jpg,104,altimetria_104.jpg
1753,1753,1753,altimetria_1753.jpg,2976,altimetria_2976.jpg
1754,1754,1754,altimetria_1754.jpg,2971,altimetria_2971.jpg
1755,1755,1755,altimetria_1755.jpg,2793,altimetria_2793.jpg
1756,1756,1756,altimetria_1756.jpg,5230,altimetria_5230.jpg
1757,1757,1757,altimetria_1757.jpg,5289,altimetria_5289.jpg
1758,1758,1758,altimetria_1758.jpg,4638,altimetria_4638.jpg
1759,1759,1759,altimetria_1759.jpg,4989,altimetria_4989.jpg
1760,1760,1760,altimetria_1760.jpg,3390,altimetria_3390.jpg
1761,1761,1761,altimetria_1761.jpg,2787,altimetria_2787.jpg
1762,1762,1762,altimetria_1762.jpg,4271,altimetria_4271.jpg
1763,1763,1763,altimetria_1763.jpg,5786,altimetria_5786.jpg
1764,1764,1764,altimetria_1764.jpg,6138,altimetria_6138.jpg
1765,1765,1765,altimetria_1765.jpg,2032,altimetria_2032.jpg
1766,1766,1766,altimetria_1766.jpg,1660,altimetria_1660.jpg
1767,1767,1767,altimetria_1767.jpg,51,altimetria_51.jpg
1768,1768,1768,altimetria_1768.jpg,5915,altimetria_5915.jpg
1769,1769,1769,altimetria_1769.jpg,1516,altimetria_1516.jpg
1770,1770,1770,altimetria_1770.jpg,1792,altimetria_1792.jpg
1771,1771,1771,altimetria_1771.jpg,3091,altimetria_3091.jpg
1772,1772,1772,altimetria_1772.jpg,193,altimetria_193.jpg
1773,1773,1773,altimetria_1773.jpg,6107,altimetria_6107.jpg
1774,1774,1774,altimetria_1774.jpg,1515,altimetria_1515.jpg
1775,1775,1775,altimetria_1775.jpg,2674,altimetria_2674.jpg
1776,1776,1776,altimetria_1776.jpg,5781,altimetria_5781.jpg
1777,1777,1777,altimetria_1777.jpg,2896,altimetria_2896.jpg
1778,1778,1778,altimetria_1778.jpg,3926,altimetria_3926.jpg
1779,1779,1779,altimetria_1779.jpg,714,altimetria_714.jpg
1780,1780,1780,altimetria_1780.jpg,2271,altimetria_2271.jpg
1781,1781,1781,altimetria_1781.jpg,5597,altimetria_5597.jpg
1782,1782,1782,altimetria_1782.jpg,2861,altimetria_2861.jpg
1783,1783,1783,altimetria_1783.jpg,1790,altimetria_1790.jpg
1784,1784,1784,altimetria_1784.jpg,5025,altimetria_5025.jpg
1785,1785,1785,altimetria_1785.jpg,1477,altimetria_1477.jpg
1786,1786,1786,altimetria_1786.jpg,2201,altimetria_2201.jpg
1787,1787,1787,altimetria_1787.jpg,3898,altimetria_3898.jpg
1788,1788,1788,altimetria_1788.jpg,2381,altimetria_2381.jpg
1789,1789,1789,altimetria_1789.jpg,364,altimetria_364.jpg
1790,1790,1790,altimetria_1790.jpg,4070,altimetria_4070.jpg
1791,1791,1791,altimetria_1791.jpg,6111,altimetria_6111.jpg
1792,1792,1792,altimetria_1792.jpg,6054,altimetria_6054.jpg
1793,1793,1793,altimetria_1793.jpg,5305,altimetria_5305.jpg
1794,1794,1794,altimetria_1794.jpg,5112,altimetria_5112.jpg
1795,1795,1795,altimetria_1795.jpg,3559,altimetria_3559.jpg
1796,1796,1796,altimetria_1796.jpg,2288,altimetria_2288.jpg
1797,1797,1797,altimetria_1797.jpg,1252,altimetria_1252.jpg
1798,1798,1798,altimetria_1798.jpg,1597,altimetria_1597.jpg
1799,1799,1799,altimetria_1799.jpg,569,altimetria_569.jpg
1800,1800,1800,altimetria_1800.jpg,2444,altimetria_2444.jpg
1801,1801,1801,altimetria_1801.jpg,2291,altimetria_2291.jpg
1802,1802,1802,altimetria_1802.jpg,3676,altimetria_3676.jpg
1803,1803,1803,altimetria_1803.jpg,653,altimetria_653.jpg
1804,1804,1804,altimetria_1804.jpg,6205,altimetria_6205.jpg
1805,1805,1805,altimetria_1805.jpg,1727,altimetria_1727.jpg
1806,1806,1806,altimetria_1806.jpg,785,altimetria_785.jpg
1807,1807,1807,altimetria_1807.jpg,2341,altimetria_2341.jpg
1808,1808,1808,altimetria_1808.jpg,3017,altimetria_3017.jpg
1809,1809,1809,altimetria_1809.jpg,1882,altimetria_1882.jpg
1810,1810,1810,altimetria_1810.jpg,5584,altimetria_5584.jpg
1811,1811,1811,altimetria_1811.jpg,5152,altimetria_5152.jpg
1812,1812,1812,altimetria_1812.jpg,1218,altimetria_1218.jpg
1813,1813,1813,altimetria_1813.jpg,4069,altimetria_4069.jpg
1814,1814,1814,altimetria_1814.jpg,1204,altimetria_1204.jpg
1815,1815,1815,altimetria_1815.jpg,4189,altimetria_4189.jpg
1816,1816,1816,altimetria_1816.jpg,4190,altimetria_4190.jpg
1817,1817,1817,altimetria_1817.jpg,4191,altimetria_4191.jpg
1818,1818,1818,altimetria_1818.jpg,4192,altimetria_4192.jpg
1819,1819,1819,altimetria_1819.jpg,5344,altimetria_5344.jpg
1820,1820,1820,altimetria_1820.jpg,4193,altimetria_4193.jpg
1821,1821,1821,altimetria_1821.jpg,1103,altimetria_1103.jpg
1822,1822,1822,altimetria_1822.jpg,1643,altimetria_1643.jpg
1823,1823,1823,altimetria_1823.jpg,1641,altimetria_1641.jpg
1824,1824,1824,altimetria_1824.jpg,5464,altimetria_5464.jpg
1825,1825,1825,altimetria_1825.jpg,1509,altimetria_1509.jpg
1826,1826,1826,altimetria_1826.jpg,3408,altimetria_3408.jpg
1827,1827,1827,altimetria_1827.jpg,1621,altimetria_1621.jpg
1828,1828,1828,altimetria_1828.jpg,1747,altimetria_1747.jpg
1829,1829,1829,altimetria_1829.jpg,2443,altimetria_2443.jpg
1830,1830,1830,altimetria_1830.jpg,2252,altimetria_2252.jpg
1831,1831,1831,altimetria_1831.jpg,3083,altimetria_3083.jpg
1832,1832,1832,altimetria_1832.jpg,5182,altimetria_5182.jpg
1833,1833,1833,altimetria_1833.jpg,1965,altimetria_1965.jpg
1834,1834,1834,altimetria_1834.jpg,3415,altimetria_3415.jpg
1835,1835,1835,altimetria_1835.jpg,2818,altimetria_2818.jpg
1836,1836,1836,altimetria_1836.jpg,1348,altimetria_1348.jpg
1837,1837,1837,altimetria_1837.jpg,1166,altimetria_1166.jpg
1838,1838,1838,altimetria_1838.jpg,5459,altimetria_5459.jpg
1839,1839,1839,altimetria_1839.jpg,4185,altimetria_4185.jpg
1840,1840,1840,altimetria_1840.jpg,4184,altimetria_4184.jpg
1841,1841,1841,altimetria_1841.jpg,1669,altimetria_1669.jpg
1842,1842,1842,altimetria_1842.jpg,4178,altimetria_4178.jpg
1843,1843,1843,altimetria_1843.jpg,4176,altimetria_4176.jpg
1844,1844,1844,altimetria_1844.jpg,4413,altimetria_4413.jpg
1845,1845,1845,altimetria_1845.jpg,3671,altimetria_3671.jpg
1846,1846,1846,altimetria_1846.jpg,2472,altimetria_2472.jpg
1847,1847,1847,altimetria_1847.jpg,2473,altimetria_2473.jpg
1848,1848,1848,altimetria_1848.jpg,3618,altimetria_3618.jpg
1849,1849,1849,altimetria_1849.jpg,3547,altimetria_3547.jpg
1850,1850,1850,altimetria_1850.jpg,1559,altimetria_1559.jpg
1851,1851,1851,altimetria_1851.jpg,1560,altimetria_1560.jpg
1852,1852,1852,altimetria_1852.jpg,1275,altimetria_1275.jpg
1853,1853,1853,altimetria_1853.jpg,1271,altimetria_1271.jpg
1854,1854,1854,altimetria_1854.jpg,2286,altimetria_2286.jpg
1855,1855,1855,altimetria_1855.jpg,1355,altimetria_1355.jpg
1856,1856,1856,altimetria_1856.jpg,150,altimetria_150.jpg
1857,1857,1857,altimetria_1857.jpg,612,altimetria_612.jpg
1858,1858,1858,altimetria_1858.jpg,145,altimetria_145.jpg
1859,1859,1859,altimetria_1859.jpg,4751,altimetria_4751.jpg
1860,1860,1860,altimetria_1860.jpg,492,altimetria_492.jpg
1861,1861,1861,altimetria_1861.jpg,1750,altimetria_1750.jpg
1862,1862,1862,altimetria_1862.jpg,3533,altimetria_3533.jpg
1863,1863,1863,altimetria_1863.jpg,4051,altimetria_4051.jpg
1864,1864,1864,altimetria_1864.jpg,5872,altimetria_5872.jpg
1865,1865,1865,altimetria_1865.jpg,2754,altimetria_2754.jpg
1866,1866,1866,altimetria_1866.jpg,186,altimetria_186.jpg
1867,1867,1867,altimetria_1867.jpg,2746,altimetria_2746.jpg
1868,1868,1868,altimetria_1868.jpg,1470,altimetria_1470.jpg
1869,1869,1869,altimetria_1869.jpg,28,altimetria_28.jpg
1870,1870,1870,altimetria_1870.jpg,2574,altimetria_2574.jpg
1871,1871,1871,altimetria_1871.jpg,1330,altimetria_1330.jpg
1872,1872,1872,altimetria_1872.jpg,134,altimetria_134.jpg
1873,1873,1873,altimetria_1873.jpg,523,altimetria_523.jpg
1874,1874,1874,altimetria_1874.jpg,531,altimetria_531.jpg
1875,1875,1875,altimetria_1875.jpg,5986,altimetria_5986.jpg
1876,1876,1876,altimetria_1876.jpg,690,altimetria_690.jpg
1877,1877,1877,altimetria_1877.jpg,4416,altimetria_4416.jpg
1878,1878,1878,altimetria_1878.jpg,5814,altimetria_5814.jpg
1879,1879,1879,altimetria_1879.jpg,1970,altimetria_1970.jpg
1880,1880,1880,altimetria_1880.jpg,2967,altimetria_2967.jpg
1881,1881,1881,altimetria_1881.jpg,5068,altimetria_5068.jpg
1882,1882,1882,altimetria_1882.jpg,176,altimetria_176.jpg
1883,1883,1883,altimetria_1883.jpg,4958,altimetria_4958.jpg
1884,1884,1884,altimetria_1884.jpg,5039,altimetria_5039.jpg
1885,1885,1885,altimetria_1885.jpg,4950,altimetria_4950.jpg
1886,1886,1886,altimetria_1886.jpg,4954,altimetria_4954.jpg
1887,1887,1887,altimetria_1887.jpg,5049,altimetria_5049.jpg
1888,1888,1888,altimetria_1888.jpg,5065,altimetria_5065.jpg
1889,1889,1889,altimetria_1889.jpg,4948,altimetria_4948.jpg
1890,1890,1890,altimetria_1890.jpg,2788,altimetria_2788.jpg
1891,1891,1891,altimetria_1891.jpg,1436,altimetria_1436.jpg
1892,1892,1892,altimetria_1892.jpg,3962,altimetria_3962.jpg
1893,1893,1893,altimetria_1893.jpg,1767,altimetria_1767.jpg
1894,1894,1894,altimetria_1894.jpg,323,altimetria_323.jpg
1895,1895,1895,altimetria_1895.jpg,6079,altimetria_6079.jpg
1896,1896,1896,altimetria_1896.jpg,1236,altimetria_1236.jpg
1897,1897,1897,altimetria_1897.jpg,1244,altimetria_1244.jpg
1898,1898,1898,altimetria_1898.jpg,1632,altimetria_1632.jpg
1899,1899,1899,altimetria_1899.jpg,2678,altimetria_2678.jpg
1900,1900,1900,altimetria_1900.jpg,1737,altimetria_1737.jpg
1901,1901,1901,altimetria_1901.jpg,5450,altimetria_5450.jpg
1902,1902,1902,altimetria_1902.jpg,3625,altimetria_3625.jpg
1903,1903,1903,altimetria_1903.jpg,5326,altimetria_5326.jpg
1904,1904,1904,altimetria_1904.jpg,3842,altimetria_3842.jpg
1905,1905,1905,altimetria_1905.jpg,429,altimetria_429.jpg
1906,1906,1906,altimetria_1906.jpg,2228,altimetria_2228.jpg
1907,1907,1907,altimetria_1907.jpg,4050,altimetria_4050.jpg
1908,1908,1908,altimetria_1908.jpg,2883,altimetria_2883.jpg
1909,1909,1909,altimetria_1909.jpg,1433,altimetria_1433.jpg
1910,1910,1910,altimetria_1910.jpg,1962,altimetria_1962.jpg
1911,1911,1911,altimetria_1911.jpg,6007,altimetria_6007.jpg
1912,1912,1912,altimetria_1912.jpg,6002,altimetria_6002.jpg
1913,1913,1913,altimetria_1913.jpg,6005,altimetria_6005.jpg
1914,1914,1914,altimetria_1914.jpg,678,altimetria_678.jpg
1915,1915,1915,altimetria_1915.jpg,666,altimetria_666.jpg
1916,1916,1916,altimetria_1916.jpg,6008,altimetria_6008.jpg
1917,1917,1917,altimetria_1917.jpg,667,altimetria_667.jpg
1918,1918,1918,altimetria_1918.jpg,679,altimetria_679.jpg
1919,1919,1919,altimetria_1919.jpg,6087,altimetria_6087.jpg
1920,1920,1920,altimetria_1920.jpg,5996,altimetria_5996.jpg
1921,1921,1921,altimetria_1921.jpg,6009,altimetria_6009.jpg
1922,1922,1922,altimetria_1922.jpg,473,altimetria_473.jpg
1923,1923,1923,altimetria_1923.jpg,1932,altimetria_1932.jpg
1924,1924,1924,altimetria_1924.jpg,3002,altimetria_3002.jpg
1925,1925,1925,altimetria_1925.jpg,2881,altimetria_2881.jpg
1926,1926,1926,altimetria_1926.jpg,827,altimetria_827.jpg
1927,1927,1927,altimetria_1927.jpg,3434,altimetria_3434.jpg
1928,1928,1928,altimetria_1928.jpg,5296,altimetria_5296.jpg
1929,1929,1929,altimetria_1929.jpg,5462,altimetria_5462.jpg
1930,1930,1930,altimetria_1930.jpg,3525,altimetria_3525.jpg
1931,1931,1931,altimetria_1931.jpg,2637,altimetria_2637.jpg
1932,1932,1932,altimetria_1932.jpg,2982,altimetria_2982.jpg
1933,1933,1933,altimetria_1933.jpg,1940,altimetria_1940.jpg
1934,1934,1934,altimetria_1934.jpg,952,altimetria_952.jpg
1935,1935,1935,altimetria_1935.jpg,950,altimetria_950.jpg
1936,1936,1936,altimetria_1936.jpg,3160,altimetria_3160.jpg
1937,1937,1937,altimetria_1937.jpg,1329,altimetria_1329.jpg
1938,1938,1938,altimetria_1938.jpg,1267,altimetria_1267.jpg
1939,1939,1939,altimetria_1939.jpg,175,altimetria_175.jpg
1940,1940,1940,altimetria_1940.jpg,2285,altimetria_2285.jpg
1941,1941,1941,altimetria_1941.jpg,2886,altimetria_2886.jpg
1942,1942,1942,altimetria_1942.jpg,1274,altimetria_1274.jpg
1943,1943,1943,altimetria_1943.jpg,5137,altimetria_5137.jpg
1944,1944,1944,altimetria_1944.jpg,417,altimetria_417.jpg
1945,1945,1945,altimetria_1945.jpg,2903,altimetria_2903.jpg
1946,1946,1946,altimetria_1946.jpg,3862,altimetria_3862.jpg
1947,1947,1947,altimetria_1947.jpg,1536,altimetria_1536.jpg
1948,1948,1948,altimetria_1948.jpg,4921,altimetria_4921.jpg
1949,1949,1949,altimetria_1949.jpg,6017,altimetria_6017.jpg
1950,1950,1950,altimetria_1950.jpg,5942,altimetria_5942.jpg
1951,1951,1951,altimetria_1951.jpg,3527,altimetria_3527.jpg
1952,1952,1952,altimetria_1952.jpg,3420,altimetria_3420.jpg
1953,1953,1953,altimetria_1953.jpg,1387,altimetria_1387.jpg
1954,1954,1954,altimetria_1954.jpg,1417,altimetria_1417.jpg
1955,1955,1955,altimetria_1955.jpg,1517,altimetria_1517.jpg
1956,1956,1956,altimetria_1956.jpg,1478,altimetria_1478.jpg
1957,1957,1957,altimetria_1957.jpg,1146,altimetria_1146.jpg
1958,1958,1958,altimetria_1958.jpg,1106,altimetria_1106.jpg
1959,1959,1959,altimetria_1959.jpg,1665,altimetria_1665.jpg
1960,1960,1960,altimetria_1960.jpg,1142,altimetria_1142.jpg
1961,1961,1961,altimetria_1961.jpg,5802,altimetria_5802.jpg
1962,1962,1962,altimetria_1962.jpg,1331,altimetria_1331.jpg
1963,1963,1963,altimetria_1963.jpg,2166,altimetria_2166.jpg
1964,1964,1964,altimetria_1964.jpg,2417,altimetria_2417.jpg
1965,1965,1965,altimetria_1965.jpg,2167,altimetria_2167.jpg
1966,1966,1966,altimetria_1966.jpg,6071,altimetria_6071.jpg
1967,1967,1967,altimetria_1967.jpg,237,altimetria_237.jpg
1968,1968,1968,altimetria_1968.jpg,811,altimetria_811.jpg
1969,1969,1969,altimetria_1969.jpg,2863,altimetria_2863.jpg
1970,1970,1970,altimetria_1970.jpg,2927,altimetria_2927.jpg
1971,1971,1971,altimetria_1971.jpg,2770,altimetria_2770.jpg
1972,1972,1972,altimetria_1972.jpg,2810,altimetria_2810.jpg
1973,1973,1973,altimetria_1973.jpg,5008,altimetria_5008.jpg
1974,1974,1974,altimetria_1974.jpg,969,altimetria_969.jpg
1975,1975,1975,altimetria_1975.jpg,1673,altimetria_1673.jpg
1976,1976,1976,altimetria_1976.jpg,1674,altimetria_1674.jpg
1977,1977,1977,altimetria_1977.jpg,2335,altimetria_2335.jpg
1978,1978,1978,altimetria_1978.jpg,5493,altimetria_5493.jpg
1979,1979,1979,altimetria_1979.jpg,3792,altimetria_3792.jpg
1980,1980,1980,altimetria_1980.jpg,3788,altimetria_3788.jpg
1981,1981,1981,altimetria_1981.jpg,1228,altimetria_1228.jpg
1982,1982,1982,altimetria_1982.jpg,2188,altimetria_2188.jpg
1983,1983,1983,altimetria_1983.jpg,5865,altimetria_5865.jpg
1984,1984,1984,altimetria_1984.jpg,2334,altimetria_2334.jpg
1985,1985,1985,altimetria_1985.jpg,6163,altimetria_6163.jpg
1986,1986,1986,altimetria_1986.jpg,2459,altimetria_2459.jpg
1987,1987,1987,altimetria_1987.jpg,5978,altimetria_5978.jpg
1988,1988,1988,altimetria_1988.jpg,3795,altimetria_3795.jpg
1989,1989,1989,altimetria_1989.jpg,3794,altimetria_3794.jpg
1990,1990,1990,altimetria_1990.jpg,3791,altimetria_3791.jpg
1991,1991,1991,altimetria_1991.jpg,3075,altimetria_3075.jpg
1992,1992,1992,altimetria_1992.jpg,4003,altimetria_4003.jpg
1993,1993,1993,altimetria_1993.jpg,1600,altimetria_1600.jpg
1994,1994,1994,altimetria_1994.jpg,1527,altimetria_1527.jpg
1995,1995,1995,altimetria_1995.jpg,3090,altimetria_3090.jpg
1996,1996,1996,altimetria_1996.jpg,1238,altimetria_1238.jpg
1997,1997,1997,altimetria_1997.jpg,1237,altimetria_1237.jpg
1998,1998,1998,altimetria_1998.jpg,635,altimetria_635.jpg
1999,1999,1999,altimetria_1999.jpg,3370,altimetria_3370.jpg
2000,2000,2000,altimetria_2000.jpg,6121,altimetria_6121.jpg
